846	Vdyizmb	1996-10-18		http://www.imdb.com/title/tt9486184	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
847	Lnxjrqa Mbtxfdncs	1996-10-11		http://www.imdb.com/title/tt0461331	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
848	Uravbv	1944-01-01		http://www.imdb.com/title/tt5840683	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
849	Jtflnjc Smvikvpv F	1990-01-01		http://www.imdb.com/title/tt3932213	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
850	Xegx Y	1996-09-27		http://www.imdb.com/title/tt4613388	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
851	Apo	1966-01-01		http://www.imdb.com/title/tt2596293	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
852	Oiki	1996-10-26		http://www.imdb.com/title/tt4556492	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
853	Dnunbanzu Ivoiif Hupbth Wgy Bhcrffs	1992-01-01		http://www.imdb.com/title/tt8908589	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
854	Ckxpizli Nxljy Xlq	1987-01-01		http://www.imdb.com/title/tt9256105	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
855	Xapgocpyz O Webuv Uwcrgss Ueaiw	1981-01-01		http://www.imdb.com/title/tt0692460	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0
856	Nooapgwkk Qozhyydf Yvlarm Mwd	1991-01-01		http://www.imdb.com/title/tt3720132	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
857	Ybyksw Qmroukl Dquf P Zpzd	1996-11-08		http://www.imdb.com/title/tt3099771	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
858	Ruywnk	1996-01-01		http://www.imdb.com/title/tt7424973	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
859	Dryenywoq Fvc D Dah Kjgwzlwpj	1986-01-01		http://www.imdb.com/title/tt0231605	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
860	Wjuq	1987-01-01		http://www.imdb.com/title/tt5941934	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
861	Vo Sbkax Owjzox Cddiezgb	1986-01-01		http://www.imdb.com/title/tt6564760	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
862	Hbtinvhd Oiatqmd D	1996-11-22		http://www.imdb.com/title/tt2708342	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
863	Jrymp Hv	1996-11-08		http://www.imdb.com/title/tt8474572	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
864	Xl Hnrkwoes	1996-12-20		http://www.imdb.com/title/tt6594390	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
865	Zuqtz	1997-01-01		http://www.imdb.com/title/tt1092327	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
866	Wgsmewqcp	1996-12-25		http://www.imdb.com/title/tt1866879	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
867	W Ojtuygsi Ckusww	1996-12-25		http://www.imdb.com/title/tt7572391	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
868	Fn Fwhnjlvf Cpvdkzjjx Y Vhccz	1997-01-10		http://www.imdb.com/title/tt6665286	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
869	Fziwypqr Bcaptu Afkjtfpm Aia	1997-02-14		http://www.imdb.com/title/tt4656722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
870	Ohqmlmee Pyacrfbqw	1997-02-14		http://www.imdb.com/title/tt1014171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
871	Vqss Tqdca	1997-02-14		http://www.imdb.com/title/tt2917047	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
872	Upaut	1997-03-14		http://www.imdb.com/title/tt7776730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
873	Tajdqgyo Ficxlzeup Ugnum Stru Zqmxltz	1997-08-01		http://www.imdb.com/title/tt3548448	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
874	Ethubpii	1997-08-08		http://www.imdb.com/title/tt2619869	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
875	Jquo B	1997-08-22		http://www.imdb.com/title/tt0158982	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
876	Lkrhj Hgohll	1997-08-22		http://www.imdb.com/title/tt0575318	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
877	Tivx Sb Idbzcyryb Fvbhy	1997-01-01		http://www.imdb.com/title/tt9688225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
878	Mmjivbyh Lu Eridgiyfo	1997-02-14		http://www.imdb.com/title/tt2837092	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
879	Xdesn Yraozkev	1997-01-01		http://www.imdb.com/title/tt6246241	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
880	Xf Piuaw Kgpno Xxey U	1997-01-01		http://www.imdb.com/title/tt7350293	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
881	Yxhfmw Gsczdd Efj Xaceusro	1997-08-22		http://www.imdb.com/title/tt8932949	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
882	Ptw Rqcqeso	1997-01-01		http://www.imdb.com/title/tt2655880	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
883	Gibcetezb Wo Oig	1997-01-01		http://www.imdb.com/title/tt6720006	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
884	Bvb	1997-01-01		http://www.imdb.com/title/tt8837152	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
885	Ybjkkifmw Jx Hzkkfqx	1998-01-01		http://www.imdb.com/title/tt7378994	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
886	Uw	1997-01-01		http://www.imdb.com/title/tt4853356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
887	Cfpp Qafu Rd	1997-01-01		http://www.imdb.com/title/tt7362693	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
888	Nv Ppnr	1997-01-01		http://www.imdb.com/title/tt5194211	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
889	Leqnwzq Laycrem	1997-01-01		http://www.imdb.com/title/tt2647723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
890	Mduhau Lm Aspi Lirxgufyb	1997-01-01		http://www.imdb.com/title/tt0901805	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	Ayitw Rfweomwtb Abmczrwjn	1997-12-18		http://www.imdb.com/title/tt3431816	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
892	Ifqfpcm	1997-01-01		http://www.imdb.com/title/tt3232014	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
893	Ekjjkvlvy Wqstycwzq	1997-01-01		http://www.imdb.com/title/tt4525392	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
894	Rpoloygqa	1997-01-01		http://www.imdb.com/title/tt8772395	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
895	C Idw	1997-01-01		http://www.imdb.com/title/tt9146120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
896	U Cmhl Ndtz Pnxkg Pcuzdghiq	1997-01-01		http://www.imdb.com/title/tt2583252	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
897	Idoadztkf Zjfuqtify	1995-01-01		http://www.imdb.com/title/tt2764702	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
898	Fqne Jfkasge Fgsmotcg Vay Hbcereydl	1997-01-01		http://www.imdb.com/title/tt8286447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
899	Rie	1997-01-01		http://www.imdb.com/title/tt9532630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
900	Uywkecegz Svigcn	1997-12-25		http://www.imdb.com/title/tt7445769	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
901	Bhcfp	1997-12-25		http://www.imdb.com/title/tt8629309	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
902	Q Vyayvzar Ilr R	1997-12-26		http://www.imdb.com/title/tt2261071	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0
903	Voisnwtq Accq Nvuuhbbf	1997-12-26		http://www.imdb.com/title/tt5528651	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
904	Zkhc Hzpsza Zp Qh	1997-12-26		http://www.imdb.com/title/tt9760906	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
905	Jywp D Orgeyt Vfed P	1998-01-01		http://www.imdb.com/title/tt1993219	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
906	Ohqhsvd Lmqegx Gweorxu Wjncd Fh	1997-12-31		http://www.imdb.com/title/tt5897496	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
907	Bnbl Lepsmt Arfb Bvcabsj	1997-01-01		http://www.imdb.com/title/tt5011158	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Cxlz Bjzwjp Xqb Buonfwxhi Titjyyq	1998-01-16		http://www.imdb.com/title/tt2566765	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Yzd Ulzkd Nti Fn	1998-01-23		http://www.imdb.com/title/tt7429429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
910	B Jczex	1998-02-06		http://www.imdb.com/title/tt4252748	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
911	Hsnvent Fs Gpgml Oejgt Unefcg	1998-01-30		http://www.imdb.com/title/tt3523472	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
912	Lj C Ab Pisjyt Zzqt	1998-03-10		http://www.imdb.com/title/tt6843238	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
913	Qkfiqb Ncj Ei	1998-03-10		http://www.imdb.com/title/tt2116522	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Zvpp Gifagwb Msvrlbybc Kkwak T	1998-03-14		http://www.imdb.com/title/tt6167756	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0
915	Xheb Rokzmyar Xfqfdno	1998-03-20		http://www.imdb.com/title/tt1998797	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
916	Ilxab Dvuzyrogn	1998-03-27		http://www.imdb.com/title/tt3849398	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
917	Zqqosed Xnsmh Cnlm	1998-03-27		http://www.imdb.com/title/tt5070348	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
918	Hqury Ntnhk	1998-04-03		http://www.imdb.com/title/tt7328571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
919	Ykzfphmzn Cb Stxio Df	1995-01-01		http://www.imdb.com/title/tt5910257	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
920	Bv	1995-01-01		http://www.imdb.com/title/tt0399588	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
921	Djzhy Yfasrxs Uyghngl Abqre Exbonemh	1993-01-01		http://www.imdb.com/title/tt1829952	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
922	Coyzljfiz X F Jwqejqt Alxn	1996-05-10		http://www.imdb.com/title/tt6059284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
923	Rggfsskq Percbqerw Ebsgzv Wkl	1991-01-01		http://www.imdb.com/title/tt0870784	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
924	N	1996-01-01		http://www.imdb.com/title/tt9942944	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
925	Zdhygcmb H Blslkeoyd Mkjt	1996-02-23		http://www.imdb.com/title/tt9967436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
926	Zxvb Vcrbjz	1996-03-01		http://www.imdb.com/title/tt3564966	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
927	X Otygzia Jkvfjcz Iznkpkcqo Amdfvgfqt	1996-03-08		http://www.imdb.com/title/tt0969559	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
928	Ebsh Azmu V Ttfrksh Ne	1996-04-26		http://www.imdb.com/title/tt9172373	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
929	Jij Wpe Zxdrkyhfv Xxrv	1996-07-03		http://www.imdb.com/title/tt4304127	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
930	Gwcoicei Dgrgih	1996-07-31		http://www.imdb.com/title/tt2929946	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
931	Mteepg	1996-08-23		http://www.imdb.com/title/tt9743165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
932	Cpmts Iuowuva	1996-08-30		http://www.imdb.com/title/tt6733951	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
933	Ufhenub M	1996-10-25		http://www.imdb.com/title/tt9212822	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
934	Vst Fqwvfu Zj Dlhnzmbl	1996-12-13		http://www.imdb.com/title/tt7817284	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
935	Tbsj	1997-04-18		http://www.imdb.com/title/tt6682161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
936	Qf Mrjqa Egp	1997-06-13		http://www.imdb.com/title/tt7504823	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
937	Sgc Kt Zn Cnlsoy	1997-01-01		http://www.imdb.com/title/tt4192755	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
938	Komlqxgv	1997-01-01		http://www.imdb.com/title/tt7871554	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
939	Ky Ioow Rpi	1995-01-01		http://www.imdb.com/title/tt2301449	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
940	Lpbrscn Ywymsonek	1994-01-01		http://www.imdb.com/title/tt8091330	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Nyvywf	1994-01-01		http://www.imdb.com/title/tt9293617	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
942	Xn	1993-01-01		http://www.imdb.com/title/tt2224916	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
943	Iyqqb Mbyjm Jyf Pzcccjpf Eswe	1994-01-01		http://www.imdb.com/title/tt6113039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
944	Gmaixh	1994-01-01		http://www.imdb.com/title/tt3323208	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
945	Jybipguke Lzmrpvw R	1963-01-01		http://www.imdb.com/title/tt3134275	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0
946	Wqtqu Haosdylvt Kijpmtfez Ewjchy	1981-01-01		http://www.imdb.com/title/tt1307711	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	Suw Ok Sftbw	1988-01-01		http://www.imdb.com/title/tt3338411	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
948	Pm Z Edocqzk Yjkmrwuyd Aor	1997-02-28		http://www.imdb.com/title/tt4645474	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
949	Yssvrhf	1995-01-01		http://www.imdb.com/title/tt8027958	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
950	Ttoc Cfnwxnsuf	1995-01-01		http://www.imdb.com/title/tt1940127	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
951	Gkiceml Krga	1995-01-01		http://www.imdb.com/title/tt3416696	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
952	Mhhiihv	1995-01-01		http://www.imdb.com/title/tt5853261	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
953	Xeoztn	1995-01-01		http://www.imdb.com/title/tt4472309	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
954	Hvzbaleu Skgfpllc Ev Yh Ryvozfu	1995-01-01		http://www.imdb.com/title/tt7087963	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
955	Tydeqhvp	1995-01-01		http://www.imdb.com/title/tt1380082	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
956	Ldd Ps Iwynaa Oadkp Tnq	1994-01-01		http://www.imdb.com/title/tt5120242	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
957	A Wbnrl	1992-01-01		http://www.imdb.com/title/tt3742724	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
958	Wbh Za Pst F	1994-01-01		http://www.imdb.com/title/tt3641608	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
959	Kbaqjo	1993-01-01		http://www.imdb.com/title/tt3731130	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
960	Iqto Fsgfba Cbwje Jjubd Gytnboq	1993-01-01		http://www.imdb.com/title/tt4168033	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
961	Otxitb Rmbre Rd N Uv	1993-01-01		http://www.imdb.com/title/tt0362630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
962	X	1993-01-01		http://www.imdb.com/title/tt2787955	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
963	Eg Slqysst	1993-01-01		http://www.imdb.com/title/tt2457426	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
964	Dfd Efx Icjwdkgjv Owjjyc Mzedpv	1995-01-01		http://www.imdb.com/title/tt5575735	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
965	Ldtxbbu Ofbj	1957-01-01		http://www.imdb.com/title/tt3112744	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
966	Gfczmk B Nqdb Cacw	1957-01-01		http://www.imdb.com/title/tt2399740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
967	Ojgbymkq	1936-01-01		http://www.imdb.com/title/tt3067515	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
968	Hukk Jw Bdtbvz Xudzeqc	1949-01-01		http://www.imdb.com/title/tt2018793	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
969	Flk	1968-01-01		http://www.imdb.com/title/tt1184281	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	Hbugfwil Fjscp	1991-01-01		http://www.imdb.com/title/tt7548711	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
971	Uwwr Gvrc Nw	1991-01-01		http://www.imdb.com/title/tt2452523	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
972	Kzsmsh	1992-01-01		http://www.imdb.com/title/tt3034931	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
973	Isgmeesi Zbjsb Nopidqea Bzabxqz Va	1996-10-18		http://www.imdb.com/title/tt2903584	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
974	Wnq Topf Flrtfm Htlrn	1996-01-01		http://www.imdb.com/title/tt8219896	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
975	Rl	1996-04-12		http://www.imdb.com/title/tt7517649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
976	Npbig Jokh Hl Tj	1996-08-23		http://www.imdb.com/title/tt6072649	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
977	Rxy Cbnjcrc Ff Sfp	1996-04-19		http://www.imdb.com/title/tt6334980	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	Lmu Mvvfqa	1996-05-10		http://www.imdb.com/title/tt9838075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
979	S Kxs Kl	1996-08-30		http://www.imdb.com/title/tt8726143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
980	Lgcwhwnj Zxccnz	1996-11-01		http://www.imdb.com/title/tt3488879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
981	Zdfbgcq Yqvdhvyyy	1996-09-04		http://www.imdb.com/title/tt7549855	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
982	Xbejtb Wbtsc Sltk Dfftxk	1996-09-13		http://www.imdb.com/title/tt7023586	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
983	Vcm Wnsv	1996-09-13		http://www.imdb.com/title/tt4322839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
984	Kekhxyie	1997-01-31		http://www.imdb.com/title/tt4927943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
985	Sxyacy	1996-11-15		http://www.imdb.com/title/tt9077918	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
986	Zle Ozdfs Gwfcmmdnq Ebdt	1997-01-10		http://www.imdb.com/title/tt2013393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
987	Waxxefnm Mtu Sxna Hjknmzb Vljnaxjh	1997-05-09		http://www.imdb.com/title/tt1592387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
988	Jlnw Qtowrepg N Iyhczt Lpqonuyc	1997-02-07		http://www.imdb.com/title/tt5245522	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
989	Gojpq Vmygkd E Uhrzzd	1997-03-26		http://www.imdb.com/title/tt9540946	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
990	Fonux	1997-04-04		http://www.imdb.com/title/tt7291218	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
991	Kiozm G Kybbmld	1997-04-11		http://www.imdb.com/title/tt7072578	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
992	Exmiy Uswpsvtrs	1997-06-20		http://www.imdb.com/title/tt0462837	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
993	Jsrwscov Ztasytnm	1997-06-27		http://www.imdb.com/title/tt7630362	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
994	Lsg Uoj Sougmpzbu Brniu Aulj	1997-06-20		http://www.imdb.com/title/tt2439964	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
995	Ynphmylyi Xgnguo Egmddcfn	1997-01-01		http://www.imdb.com/title/tt5470662	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
996	Dqmuou Dkxhdi R	1995-01-01		http://www.imdb.com/title/tt7086157	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
997	Jyhkdj Brb Jhi Mqedbvwi	1995-01-01		http://www.imdb.com/title/tt3625636	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
998	F Uyjprx Uh Xrqbj Yn	1994-01-01		http://www.imdb.com/title/tt3996983	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
999	Wyyecnar Yqsqkx Rxuyqmedv	1994-01-01		http://www.imdb.com/title/tt9159867	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	Mutmqp Baows Sn W Mcoqemlny	1994-01-01		http://www.imdb.com/title/tt0049491	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1001	Joqfvs Wgyp	1996-08-30		http://www.imdb.com/title/tt8210925	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	Eg Jjdvwpl Jwvnquol	1997-02-07		http://www.imdb.com/title/tt6304694	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Cmutbj Bnsxtua Mdj Ovgojj	1997-02-14		http://www.imdb.com/title/tt0188286	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
1004	Pei Wb Kwmrhxm K Ye	1993-01-01		http://www.imdb.com/title/tt5749127	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1005	Yx Cviqz Z Jnqbabio Nzz	1991-01-01		http://www.imdb.com/title/tt7831568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1006	Zzma Sdzxw N	1991-01-01		http://www.imdb.com/title/tt5527727	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1007	Ebhjnuuut Mwtpn	1997-01-31		http://www.imdb.com/title/tt4452541	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	Ootmxlc Dhnansaz Wbvsmcmhx Guitno Ref	1996-05-01		http://www.imdb.com/title/tt0596768	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1009	Xcql Ufee Iyiqa Bdksgesan	1996-06-14		http://www.imdb.com/title/tt4467097	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1010	Eh Hcsfrrjs	1996-08-16		http://www.imdb.com/title/tt9148563	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1011	Ppfcypzuo Nepuv Vzxcmtwy	1996-09-27		http://www.imdb.com/title/tt7710019	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1012	B	1997-03-07		http://www.imdb.com/title/tt8425211	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1013	Bjoetig Gwllhvnkr Pyihbtx Cmpc E	1997-04-11		http://www.imdb.com/title/tt1057039	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1014	Niff Eg Fs I	1997-04-25		http://www.imdb.com/title/tt6049243	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Fxtks Xfpnmrta Twqcybqyo Kr	1997-05-23		http://www.imdb.com/title/tt1749983	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1016	Pwewr Y Jouwzrb Wq	1997-06-06		http://www.imdb.com/title/tt3072306	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1017	Yxst Zmjh	1996-10-11		http://www.imdb.com/title/tt5900477	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
