"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"21903", "MD", " 39.571003", " -76.05077", "Perryville", "Maryland"
"21904", "MD", " 39.618810", " -76.08530", "Bainbridge", "Maryland"
"21911", "MD", " 39.694974", " -76.05395", "Rising Sun", "Maryland"
"21912", "MD", " 39.444740", " -75.80203", "Warwick", "Maryland"
"21913", "MD", " 39.402919", " -75.86943", "Cecilton", "Maryland"
"21914", "MD", " 39.572476", " -75.97904", "Charlestown", "Maryland"
"21915", "MD", " 39.523096", " -75.84155", "Chesapeake City", "Maryland"
"21917", "MD", " 39.671671", " -76.09720", "Colora", "Maryland"
"21918", "MD", " 39.679246", " -76.15464", "Conowingo", "Maryland"
"21919", "MD", " 39.425542", " -75.96164", "Earleville", "Maryland"
"21920", "MD", " 39.658943", " -75.82314", "Elk Mills", "Maryland"
"21921", "MD", " 39.626736", " -75.84294", "Elkton", "Maryland"
"21930", "MD", " 39.365119", " -75.88499", "Georgetown", "Maryland"
"219HH", "MD", " 39.571786", " -75.87118", "", "Maryland"
"01001", "MA", " 42.070610", " -72.62029", "Agawam", "Massachusetts"
"01002", "MA", " 42.377651", " -72.50323", "Cushman", "Massachusetts"
"01005", "MA", " 42.412094", " -72.10443", "Barre", "Massachusetts"
"01007", "MA", " 42.278424", " -72.41100", "Belchertown", "Massachusetts"
"01008", "MA", " 42.174313", " -72.94828", "Blandford", "Massachusetts"
"01010", "MA", " 42.126038", " -72.20552", "Brimfield", "Massachusetts"
"01011", "MA", " 42.271442", " -73.01958", "Chester", "Massachusetts"
"01012", "MA", " 42.390836", " -72.84356", "Chesterfield", "Massachusetts"
"01013", "MA", " 42.161492", " -72.60316", "Chicopee", "Massachusetts"
"01020", "MA", " 42.175992", " -72.57265", "Chicopee", "Massachusetts"
"01022", "MA", " 42.196666", " -72.55606", "Westover Afb", "Massachusetts"
"01026", "MA", " 42.465041", " -72.91813", "Cummington", "Massachusetts"
"01027", "MA", " 42.272790", " -72.68677", "Mount Tom", "Massachusetts"
"01028", "MA", " 42.066795", " -72.51020", "East Longmeadow", "Massachusetts"
"01029", "MA", " 42.175896", " -73.04204", "East Otis", "Massachusetts"
"01030", "MA", " 42.070774", " -72.67248", "Feeding Hills", "Massachusetts"
"01031", "MA", " 42.330710", " -72.18833", "Gilbertville", "Massachusetts"
"01032", "MA", " 42.457920", " -72.81551", "Goshen", "Massachusetts"
"01033", "MA", " 42.254563", " -72.51831", "Granby", "Massachusetts"
"01034", "MA", " 42.086224", " -72.94464", "Tolland", "Massachusetts"
"01035", "MA", " 42.355490", " -72.57330", "Hadley", "Massachusetts"
"01036", "MA", " 42.064703", " -72.41735", "Hampden", "Massachusetts"
"01037", "MA", " 42.374202", " -72.19524", "Hardwick", "Massachusetts"
"01038", "MA", " 42.375155", " -72.60832", "Hatfield", "Massachusetts"
"01039", "MA", " 42.381475", " -72.69259", "Haydenville", "Massachusetts"
"01040", "MA", " 42.201891", " -72.62420", "Holyoke", "Massachusetts"
"01050", "MA", " 42.290209", " -72.87942", "Huntington", "Massachusetts"
"01053", "MA", " 42.353105", " -72.70206", "Leeds", "Massachusetts"
"01054", "MA", " 42.479839", " -72.49879", "Leverett", "Massachusetts"
"01056", "MA", " 42.174893", " -72.47068", "Ludlow", "Massachusetts"
"01057", "MA", " 42.089269", " -72.31700", "Monson", "Massachusetts"
"01060", "MA", " 42.324539", " -72.63561", "Florence", "Massachusetts"
"01062", "MA", " 42.324232", " -72.67915", "Florence", "Massachusetts"
"01068", "MA", " 42.349769", " -72.04413", "Oakham", "Massachusetts"
"01069", "MA", " 42.176401", " -72.32646", "Palmer", "Massachusetts"
"01070", "MA", " 42.515853", " -72.91661", "Plainfield", "Massachusetts"
"01071", "MA", " 42.165931", " -72.85153", "Russell", "Massachusetts"
"01072", "MA", " 42.486027", " -72.42208", "Shutesbury", "Massachusetts"
"01073", "MA", " 42.223885", " -72.72777", "Southampton", "Massachusetts"
"01075", "MA", " 42.234891", " -72.58243", "South Hadley", "Massachusetts"
"01077", "MA", " 42.052830", " -72.76966", "Southwick", "Massachusetts"
"01080", "MA", " 42.180563", " -72.36518", "Three Rivers", "Massachusetts"
"01081", "MA", " 42.058024", " -72.22517", "Wales", "Massachusetts"
"01082", "MA", " 42.270611", " -72.26067", "Ware", "Massachusetts"
"01083", "MA", " 42.204680", " -72.20259", "Warren", "Massachusetts"
"01084", "MA", " 42.379807", " -72.89043", "West Chesterfield", "Massachusetts"
"01085", "MA", " 42.133642", " -72.75029", "Montgomery", "Massachusetts"
"01088", "MA", " 42.388831", " -72.63210", "West Hatfield", "Massachusetts"
"01089", "MA", " 42.112793", " -72.64066", "West Springfield", "Massachusetts"
"01092", "MA", " 42.210777", " -72.23904", "West Warren", "Massachusetts"
"01095", "MA", " 42.125310", " -72.44057", "Wilbraham", "Massachusetts"
"01096", "MA", " 42.415236", " -72.78271", "Williamsburg", "Massachusetts"
"01098", "MA", " 42.399054", " -72.93871", "Worthington", "Massachusetts"
"010HH", "MA", " 42.197480", " -72.59638", "", "Massachusetts"
"01103", "MA", " 42.103294", " -72.59112", "Springfield", "Massachusetts"
"01104", "MA", " 42.130343", " -72.57338", "Springfield", "Massachusetts"
"01105", "MA", " 42.096644", " -72.57980", "Springfield", "Massachusetts"
"01106", "MA", " 42.050395", " -72.57120", "Longmeadow", "Massachusetts"
"01107", "MA", " 42.120193", " -72.60610", "Springfield", "Massachusetts"
"01108", "MA", " 42.084094", " -72.55523", "Springfield", "Massachusetts"
"01109", "MA", " 42.116277", " -72.55031", "Springfield", "Massachusetts"
"01118", "MA", " 42.093144", " -72.52910", "Springfield", "Massachusetts"
"01119", "MA", " 42.128442", " -72.50932", "Springfield", "Massachusetts"
"01128", "MA", " 42.095344", " -72.48857", "Springfield", "Massachusetts"
"01129", "MA", " 42.121031", " -72.48960", "Springfield", "Massachusetts"
"01151", "MA", " 42.153926", " -72.50531", "Indian Orchard", "Massachusetts"
"011HH", "MA", " 42.095719", " -72.58976", "", "Massachusetts"
"01201", "MA", " 42.453840", " -73.25400", "Pittsfield", "Massachusetts"
"01220", "MA", " 42.619727", " -73.11842", "Adams", "Massachusetts"
"01222", "MA", " 42.057496", " -73.32177", "Ashley Falls", "Massachusetts"
"01223", "MA", " 42.314449", " -73.09335", "Becket", "Massachusetts"
"01225", "MA", " 42.551731", " -73.16530", "Cheshire", "Massachusetts"
"01226", "MA", " 42.476575", " -73.11547", "Dalton", "Massachusetts"
"01230", "MA", " 42.189715", " -73.35249", "Great Barrington", "Massachusetts"
"01235", "MA", " 42.433661", " -73.09278", "Peru", "Massachusetts"
"01236", "MA", " 42.266874", " -73.36236", "Housatonic", "Massachusetts"
"01237", "MA", " 42.557346", " -73.24364", "Hancock", "Massachusetts"
"01238", "MA", " 42.299263", " -73.23270", "Lee", "Massachusetts"
"01240", "MA", " 42.362370", " -73.27683", "Lenox", "Massachusetts"
"01242", "MA", " 42.336557", " -73.24599", "Lenox Dale", "Massachusetts"
"01244", "MA", " 42.139104", " -73.20312", "Mill River", "Massachusetts"
"01245", "MA", " 42.180659", " -73.20849", "West Otis", "Massachusetts"
"01247", "MA", " 42.696064", " -73.10145", "Clarksburg", "Massachusetts"
"01253", "MA", " 42.198403", " -73.10205", "Otis", "Massachusetts"
"01254", "MA", " 42.374711", " -73.36336", "Richmond", "Massachusetts"
"01255", "MA", " 42.088973", " -73.12444", "Sandisfield", "Massachusetts"
"01256", "MA", " 42.592506", " -73.01123", "Savoy", "Massachusetts"
"01257", "MA", " 42.102694", " -73.36591", "Sheffield", "Massachusetts"
"01258", "MA", " 42.103122", " -73.45734", "South Egremont", "Massachusetts"
"01259", "MA", " 42.064500", " -73.24674", "Southfield", "Massachusetts"
"01262", "MA", " 42.283216", " -73.31423", "Stockbridge", "Massachusetts"
"01264", "MA", " 42.224905", " -73.20394", "Tyringham", "Massachusetts"
"01266", "MA", " 42.328535", " -73.36407", "West Stockbridge", "Massachusetts"
"01267", "MA", " 42.689962", " -73.22355", "Williamstown", "Massachusetts"
"012HH", "MA", " 42.329078", " -73.27124", "", "Massachusetts"
"01301", "MA", " 42.605524", " -72.60098", "Leyden", "Massachusetts"
"01330", "MA", " 42.521131", " -72.81116", "Ashfield", "Massachusetts"
"01331", "MA", " 42.579931", " -72.20836", "New Salem", "Massachusetts"
"01337", "MA", " 42.678023", " -72.55569", "Leyden", "Massachusetts"
"01338", "MA", " 42.569498", " -72.80200", "Buckland", "Massachusetts"
"01339", "MA", " 42.626858", " -72.87939", "Hawley", "Massachusetts"
"01340", "MA", " 42.673371", " -72.73104", "Colrain", "Massachusetts"
"01341", "MA", " 42.508313", " -72.70403", "Conway", "Massachusetts"
"01342", "MA", " 42.542322", " -72.60910", "Deerfield", "Massachusetts"
"01344", "MA", " 42.607051", " -72.41396", "Erving", "Massachusetts"
"01346", "MA", " 42.669255", " -72.80494", "Heath", "Massachusetts"
"01349", "MA", " 42.573700", " -72.50525", "Millers Falls", "Massachusetts"
"01350", "MA", " 42.712257", " -72.97629", "Monroe", "Massachusetts"
"01351", "MA", " 42.534976", " -72.52522", "Montague", "Massachusetts"
"01355", "MA", " 42.485899", " -72.33345", "New Salem", "Massachusetts"
"01360", "MA", " 42.682285", " -72.45649", "Northfield", "Massachusetts"
"01364", "MA", " 42.599614", " -72.29263", "New Salem", "Massachusetts"
"01366", "MA", " 42.474718", " -72.21226", "Petersham", "Massachusetts"
"01367", "MA", " 42.694883", " -72.90962", "Rowe", "Massachusetts"
"01368", "MA", " 42.671012", " -72.16999", "Royalston", "Massachusetts"
"01370", "MA", " 42.603447", " -72.72754", "Shelburne Falls", "Massachusetts"
"01373", "MA", " 42.472734", " -72.62452", "South Deerfield", "Massachusetts"
"01375", "MA", " 42.449978", " -72.56302", "Sunderland", "Massachusetts"
"01376", "MA", " 42.609425", " -72.54438", "Turners Falls", "Massachusetts"
"01378", "MA", " 42.667152", " -72.32729", "Warwick", "Massachusetts"
"01379", "MA", " 42.547274", " -72.41724", "Wendell", "Massachusetts"
"01380", "MA", " 42.594455", " -72.36314", "Wendell Depot", "Massachusetts"
"013HH", "MA", " 42.596990", " -72.49668", "", "Massachusetts"
"01420", "MA", " 42.578689", " -71.80338", "Fitchburg", "Massachusetts"
"01430", "MA", " 42.658768", " -71.93287", "Ashburnham", "Massachusetts"
"01431", "MA", " 42.672005", " -71.81370", "Ashby", "Massachusetts"
"01432", "MA", " 42.549821", " -71.59136", "Ayer", "Massachusetts"
"01436", "MA", " 42.608903", " -72.08021", "Baldwinville", "Massachusetts"
"01438", "MA", " 42.563367", " -72.03498", "East Templeton", "Massachusetts"
"01440", "MA", " 42.575355", " -71.99183", "Gardner", "Massachusetts"
"01450", "MA", " 42.609887", " -71.55722", "Groton", "Massachusetts"
"01451", "MA", " 42.505928", " -71.58880", "Harvard", "Massachusetts"
"01452", "MA", " 42.477515", " -71.99654", "Hubbardston", "Massachusetts"
"01453", "MA", " 42.526523", " -71.75358", "Leominster", "Massachusetts"
"01460", "MA", " 42.540052", " -71.49085", "Littleton", "Massachusetts"
"01462", "MA", " 42.582839", " -71.72051", "Lunenburg", "Massachusetts"
"01463", "MA", " 42.665686", " -71.59290", "Pepperell", "Massachusetts"
"01464", "MA", " 42.559289", " -71.64555", "Shirley Center", "Massachusetts"
"01467", "MA", " 42.488666", " -71.62412", "Still River", "Massachusetts"
"01468", "MA", " 42.557796", " -72.06824", "Templeton", "Massachusetts"
"01469", "MA", " 42.658738", " -71.69204", "Townsend", "Massachusetts"
"01473", "MA", " 42.544622", " -71.90210", "Westminster", "Massachusetts"
"01474", "MA", " 42.669408", " -71.74578", "W Townsend", "Massachusetts"
"01475", "MA", " 42.675441", " -72.04670", "Winchendon", "Massachusetts"
"014HH", "MA", " 42.502879", " -71.93016", "", "Massachusetts"
"01501", "MA", " 42.203610", " -71.83843", "Auburn", "Massachusetts"
"01503", "MA", " 42.380562", " -71.62665", "Berlin", "Massachusetts"
"01504", "MA", " 42.028147", " -71.52999", "Blackstone", "Massachusetts"
"01505", "MA", " 42.338392", " -71.73026", "Boylston", "Massachusetts"
"01506", "MA", " 42.200374", " -72.09787", "Brookfield", "Massachusetts"
"01507", "MA", " 42.135142", " -71.96961", "Charlton", "Massachusetts"
"01510", "MA", " 42.418836", " -71.68482", "Clinton", "Massachusetts"
"01515", "MA", " 42.212777", " -72.05311", "East Brookfield", "Massachusetts"
"01516", "MA", " 42.061437", " -71.72887", "East Douglas", "Massachusetts"
"01518", "MA", " 42.125150", " -72.12393", "Fiskdale", "Massachusetts"
"01519", "MA", " 42.201674", " -71.68771", "Grafton", "Massachusetts"
"01520", "MA", " 42.338962", " -71.84434", "Holden", "Massachusetts"
"01521", "MA", " 42.054676", " -72.16137", "Holland", "Massachusetts"
"01522", "MA", " 42.369658", " -71.87418", "Jefferson", "Massachusetts"
"01523", "MA", " 42.473131", " -71.67946", "Lancaster", "Massachusetts"
"01524", "MA", " 42.238942", " -71.91908", "Leicester", "Massachusetts"
"01527", "MA", " 42.196144", " -71.76272", "Millbury", "Massachusetts"
"01529", "MA", " 42.036396", " -71.57798", "Millville", "Massachusetts"
"01531", "MA", " 42.317121", " -72.12248", "New Braintree", "Massachusetts"
"01532", "MA", " 42.321917", " -71.64692", "Northborough", "Massachusetts"
"01534", "MA", " 42.140741", " -71.64376", "Northbridge", "Massachusetts"
"01535", "MA", " 42.267274", " -72.07823", "North Brookfield", "Massachusetts"
"01536", "MA", " 42.231444", " -71.70523", "North Grafton", "Massachusetts"
"01537", "MA", " 42.170846", " -71.88989", "North Oxford", "Massachusetts"
"01540", "MA", " 42.117527", " -71.86570", "Oxford", "Massachusetts"
"01541", "MA", " 42.451569", " -71.88200", "Princeton", "Massachusetts"
"01542", "MA", " 42.194793", " -71.90651", "Rochdale", "Massachusetts"
"01543", "MA", " 42.380877", " -71.96427", "Rutland", "Massachusetts"
"01545", "MA", " 42.286643", " -71.72502", "Shrewsbury", "Massachusetts"
"01550", "MA", " 42.070827", " -72.03533", "Southbridge", "Massachusetts"
"01560", "MA", " 42.177462", " -71.69382", "South Grafton", "Massachusetts"
"01562", "MA", " 42.247212", " -71.99227", "Spencer", "Massachusetts"
"01564", "MA", " 42.436875", " -71.77333", "Sterling", "Massachusetts"
"01566", "MA", " 42.104581", " -72.08584", "Sturbridge", "Massachusetts"
"01568", "MA", " 42.173820", " -71.60971", "West Upton", "Massachusetts"
"01569", "MA", " 42.064978", " -71.62992", "Uxbridge", "Massachusetts"
"01570", "MA", " 42.047728", " -71.86108", "Dudley Hill", "Massachusetts"
"01571", "MA", " 42.049864", " -71.91730", "Dudley", "Massachusetts"
"01581", "MA", " 42.269845", " -71.61408", "Westborough", "Massachusetts"
"01583", "MA", " 42.359842", " -71.78700", "West Boylston", "Massachusetts"
"01585", "MA", " 42.242965", " -72.16734", "West Brookfield", "Massachusetts"
"01588", "MA", " 42.114195", " -71.67225", "Whitinsville", "Massachusetts"
"01590", "MA", " 42.131028", " -71.75121", "Wilkinsonville", "Massachusetts"
"015HH", "MA", " 42.166944", " -71.78387", "", "Massachusetts"
"01602", "MA", " 42.272359", " -71.84482", "Worcester", "Massachusetts"
"01603", "MA", " 42.240526", " -71.83776", "Worcester", "Massachusetts"
"01604", "MA", " 42.255393", " -71.77459", "Worcester", "Massachusetts"
"01605", "MA", " 42.286543", " -71.78846", "Worcester", "Massachusetts"
"01606", "MA", " 42.311342", " -71.79531", "Worcester", "Massachusetts"
"01607", "MA", " 42.229543", " -71.79501", "Worcester", "Massachusetts"
"01608", "MA", " 42.261343", " -71.80173", "Worcester", "Massachusetts"
"01609", "MA", " 42.271743", " -71.81348", "Worcester", "Massachusetts"
"01610", "MA", " 42.248493", " -71.80793", "Worcester", "Massachusetts"
"01611", "MA", " 42.238449", " -71.87139", "Cherry Valley", "Massachusetts"
"01612", "MA", " 42.307591", " -71.91929", "Paxton", "Massachusetts"
"016HH", "MA", " 42.350326", " -71.91121", "", "Massachusetts"
"01701", "MA", " 42.318695", " -71.42344", "Framingham", "Massachusetts"
"01702", "MA", " 42.283995", " -71.42161", "Framingham", "Massachusetts"
"01718", "MA", " 42.519739", " -71.42721", "Village Of Nagog", "Massachusetts"
"01719", "MA", " 42.486259", " -71.51244", "Boxboro", "Massachusetts"
"01720", "MA", " 42.477142", " -71.44220", "Acton", "Massachusetts"
"01721", "MA", " 42.257956", " -71.45886", "Ashland", "Massachusetts"
"01730", "MA", " 42.496679", " -71.27504", "Bedford", "Massachusetts"
"01731", "MA", " 42.459085", " -71.27556", "Hanscom Afb", "Massachusetts"
"01740", "MA", " 42.437086", " -71.61266", "Bolton", "Massachusetts"
"01741", "MA", " 42.528600", " -71.35084", "Carlisle", "Massachusetts"
"01742", "MA", " 42.457201", " -71.37478", "Concord", "Massachusetts"
"01745", "MA", " 42.295544", " -71.50468", "Southborough", "Massachusetts"
"01746", "MA", " 42.196065", " -71.43797", "Holliston", "Massachusetts"
"01747", "MA", " 42.125536", " -71.53662", "Hopedale", "Massachusetts"
"01748", "MA", " 42.220447", " -71.53418", "Hopkinton", "Massachusetts"
"01749", "MA", " 42.389813", " -71.55791", "Hudson", "Massachusetts"
"01752", "MA", " 42.350909", " -71.54753", "Marlborough", "Massachusetts"
"01754", "MA", " 42.430781", " -71.45594", "Maynard", "Massachusetts"
"01756", "MA", " 42.092006", " -71.54474", "Mendon", "Massachusetts"
"01757", "MA", " 42.149176", " -71.52149", "Milford", "Massachusetts"
"01760", "MA", " 42.290763", " -71.35368", "Natick", "Massachusetts"
"01770", "MA", " 42.231025", " -71.37202", "Sherborn", "Massachusetts"
"01772", "MA", " 42.297643", " -71.53369", "Southborough", "Massachusetts"
"01773", "MA", " 42.425537", " -71.30316", "Lincoln", "Massachusetts"
"01775", "MA", " 42.423882", " -71.51086", "Stow", "Massachusetts"
"01776", "MA", " 42.385320", " -71.42989", "Sudbury", "Massachusetts"
"01778", "MA", " 42.345583", " -71.35643", "Wayland", "Massachusetts"
"01801", "MA", " 42.484545", " -71.15206", "Woburn", "Massachusetts"
"01803", "MA", " 42.506362", " -71.20008", "Burlington", "Massachusetts"
"01810", "MA", " 42.646942", " -71.15130", "Andover", "Massachusetts"
"01821", "MA", " 42.548050", " -71.25054", "Billerica", "Massachusetts"
"01824", "MA", " 42.595491", " -71.35440", "South Chelmsford", "Massachusetts"
"01826", "MA", " 42.677772", " -71.31600", "Dracut", "Massachusetts"
"01827", "MA", " 42.671356", " -71.50292", "Dunstable", "Massachusetts"
"01830", "MA", " 42.785190", " -71.07011", "Haverhill", "Massachusetts"
"01832", "MA", " 42.781357", " -71.11023", "Haverhill", "Massachusetts"
"01833", "MA", " 42.729437", " -70.98291", "Georgetown", "Massachusetts"
"01834", "MA", " 42.750691", " -71.02487", "Groveland", "Massachusetts"
"01835", "MA", " 42.757767", " -71.08518", "Bradford", "Massachusetts"
"01840", "MA", " 42.706941", " -71.16181", "Lawrence", "Massachusetts"
"01841", "MA", " 42.711590", " -71.16667", "Lawrence", "Massachusetts"
"01843", "MA", " 42.691091", " -71.16078", "Lawrence", "Massachusetts"
"01844", "MA", " 42.730040", " -71.17935", "Methuen", "Massachusetts"
"01845", "MA", " 42.683841", " -71.11171", "North Andover", "Massachusetts"
"01850", "MA", " 42.655791", " -71.30504", "Lowell", "Massachusetts"
"01851", "MA", " 42.630915", " -71.33238", "Lowell", "Massachusetts"
"01852", "MA", " 42.634112", " -71.29849", "Lowell", "Massachusetts"
"01854", "MA", " 42.649758", " -71.33348", "Lowell", "Massachusetts"
"01860", "MA", " 42.834246", " -71.00207", "Merrimac", "Massachusetts"
"01862", "MA", " 42.573592", " -71.29110", "North Billerica", "Massachusetts"
"01863", "MA", " 42.634199", " -71.39322", "North Chelmsford", "Massachusetts"
"01864", "MA", " 42.583436", " -71.09820", "North Reading", "Massachusetts"
"01867", "MA", " 42.525850", " -71.10993", "Reading", "Massachusetts"
"01876", "MA", " 42.601684", " -71.22071", "Tewksbury", "Massachusetts"
"01879", "MA", " 42.671589", " -71.41694", "Tyngsboro", "Massachusetts"
"01880", "MA", " 42.501345", " -71.07132", "Wakefield", "Massachusetts"
"01886", "MA", " 42.592086", " -71.43754", "Graniteville", "Massachusetts"
"01887", "MA", " 42.558576", " -71.17031", "Wilmington", "Massachusetts"
"01890", "MA", " 42.451945", " -71.14276", "Winchester", "Massachusetts"
"018HH", "MA", " 42.735906", " -71.12060", "", "Massachusetts"
"01902", "MA", " 42.469946", " -70.94113", "Lynn", "Massachusetts"
"01904", "MA", " 42.490421", " -70.96579", "East Lynn", "Massachusetts"
"01905", "MA", " 42.464879", " -70.97411", "West Lynn", "Massachusetts"
"01906", "MA", " 42.462796", " -71.00980", "Saugus", "Massachusetts"
"01907", "MA", " 42.474409", " -70.90588", "Swampscott", "Massachusetts"
"01908", "MA", " 42.427096", " -70.92809", "Nahant", "Massachusetts"
"01913", "MA", " 42.854423", " -70.93547", "Amesbury", "Massachusetts"
"01915", "MA", " 42.560995", " -70.87570", "Beverly", "Massachusetts"
"01921", "MA", " 42.677869", " -71.00844", "Boxford", "Massachusetts"
"01922", "MA", " 42.760870", " -70.92648", "Byfield", "Massachusetts"
"01923", "MA", " 42.569756", " -70.94322", "Danvers", "Massachusetts"
"01929", "MA", " 42.631753", " -70.77925", "Essex", "Massachusetts"
"01930", "MA", " 42.624015", " -70.67552", "Gloucester", "Massachusetts"
"01938", "MA", " 42.682965", " -70.84007", "Ipswich", "Massachusetts"
"01940", "MA", " 42.527895", " -71.02834", "Lynnfield", "Massachusetts"
"01944", "MA", " 42.580033", " -70.76462", "Manchester", "Massachusetts"
"01945", "MA", " 42.497146", " -70.86323", "Marblehead", "Massachusetts"
"01949", "MA", " 42.602278", " -71.01356", "Middleton", "Massachusetts"
"01950", "MA", " 42.809891", " -70.86363", "Newburyport", "Massachusetts"
"01951", "MA", " 42.780141", " -70.86866", "Newbury", "Massachusetts"
"01952", "MA", " 42.850480", " -70.86153", "Salisbury", "Massachusetts"
"01960", "MA", " 42.534045", " -70.96146", "Peabody", "Massachusetts"
"01966", "MA", " 42.659936", " -70.61727", "Rockport", "Massachusetts"
"01969", "MA", " 42.716708", " -70.90899", "Rowley", "Massachusetts"
"01970", "MA", " 42.516845", " -70.89850", "Salem", "Massachusetts"
"01982", "MA", " 42.616643", " -70.86513", "South Hamilton", "Massachusetts"
"01983", "MA", " 42.642471", " -70.94424", "Topsfield", "Massachusetts"
"01984", "MA", " 42.600518", " -70.87618", "Wenham", "Massachusetts"
"01985", "MA", " 42.790736", " -70.97286", "West Newbury", "Massachusetts"
"019HH", "MA", " 42.625400", " -70.77756", "", "Massachusetts"
"02019", "MA", " 42.075122", " -71.47953", "Bellingham", "Massachusetts"
"02021", "MA", " 42.166776", " -71.13430", "Canton", "Massachusetts"
"02025", "MA", " 42.241908", " -70.81223", "Cohasset", "Massachusetts"
"02026", "MA", " 42.244609", " -71.16553", "Dedham", "Massachusetts"
"02030", "MA", " 42.238880", " -71.28241", "Dover", "Massachusetts"
"02032", "MA", " 42.153912", " -71.21362", "East Walpole", "Massachusetts"
"02035", "MA", " 42.061427", " -71.24232", "Foxboro", "Massachusetts"
"02038", "MA", " 42.089104", " -71.40690", "Franklin", "Massachusetts"
"02043", "MA", " 42.225708", " -70.88764", "Hingham", "Massachusetts"
"02045", "MA", " 42.286347", " -70.87663", "Hull", "Massachusetts"
"02048", "MA", " 42.019982", " -71.21910", "Mansfield", "Massachusetts"
"02050", "MA", " 42.109763", " -70.69172", "Marshfield", "Massachusetts"
"02052", "MA", " 42.185571", " -71.30476", "Medfield", "Massachusetts"
"02053", "MA", " 42.151526", " -71.42315", "Medway", "Massachusetts"
"02054", "MA", " 42.166398", " -71.36178", "Millis", "Massachusetts"
"02056", "MA", " 42.111836", " -71.32855", "Norfolk", "Massachusetts"
"02061", "MA", " 42.152430", " -70.82050", "Norwell", "Massachusetts"
"02062", "MA", " 42.185974", " -71.20166", "Norwood", "Massachusetts"
"02066", "MA", " 42.205038", " -70.75130", "Scituate", "Massachusetts"
"02067", "MA", " 42.113749", " -71.17923", "Sharon", "Massachusetts"
"02071", "MA", " 42.101406", " -71.27239", "South Walpole", "Massachusetts"
"02072", "MA", " 42.125432", " -71.10627", "Stoughton", "Massachusetts"
"02081", "MA", " 42.145237", " -71.25375", "Walpole", "Massachusetts"
"02090", "MA", " 42.212949", " -71.20735", "Westwood", "Massachusetts"
"02093", "MA", " 42.059700", " -71.34617", "Wrentham", "Massachusetts"
"020HH", "MA", " 42.157445", " -70.76329", "", "Massachusetts"
"02108", "MA", " 42.357903", " -71.06408", "Boston", "Massachusetts"
"02109", "MA", " 42.361477", " -71.05417", "Boston", "Massachusetts"
"02110", "MA", " 42.356532", " -71.05365", "Boston", "Massachusetts"
"02111", "MA", " 42.349838", " -71.06101", "Boston", "Massachusetts"
"02113", "MA", " 42.365028", " -71.05636", "Boston", "Massachusetts"
"02114", "MA", " 42.361792", " -71.06774", "Boston", "Massachusetts"
"02115", "MA", " 42.343080", " -71.09268", "Boston", "Massachusetts"
"02116", "MA", " 42.349622", " -71.07372", "Boston", "Massachusetts"
"02118", "MA", " 42.338724", " -71.07276", "Roxbury", "Massachusetts"
"02119", "MA", " 42.324511", " -71.08455", "Roxbury", "Massachusetts"
"02120", "MA", " 42.332099", " -71.09651", "Roxbury", "Massachusetts"
"02121", "MA", " 42.307448", " -71.08127", "Dorchester", "Massachusetts"
"02122", "MA", " 42.296298", " -71.05454", "Dorchester", "Massachusetts"
"02124", "MA", " 42.287130", " -71.07156", "Dorchester", "Massachusetts"
"02125", "MA", " 42.316852", " -71.05811", "Dorchester", "Massachusetts"
"02126", "MA", " 42.272098", " -71.09426", "Mattapan", "Massachusetts"
"02127", "MA", " 42.334990", " -71.04562", "South Boston", "Massachusetts"
"02128", "MA", " 42.378297", " -71.02550", "East Boston", "Massachusetts"
"02129", "MA", " 42.378619", " -71.06495", "Charlestown", "Massachusetts"
"02130", "MA", " 42.309998", " -71.11171", "Jamaica Plain", "Massachusetts"
"02131", "MA", " 42.284678", " -71.13052", "Roslindale", "Massachusetts"
"02132", "MA", " 42.279432", " -71.15980", "West Roxbury", "Massachusetts"
"02134", "MA", " 42.355147", " -71.13164", "Allston", "Massachusetts"
"02135", "MA", " 42.348418", " -71.15349", "Brighton", "Massachusetts"
"02136", "MA", " 42.252198", " -71.12593", "Hyde Park", "Massachusetts"
"02138", "MA", " 42.379146", " -71.12803", "Cambridge", "Massachusetts"
"02139", "MA", " 42.364347", " -71.10431", "Cambridge", "Massachusetts"
"02140", "MA", " 42.393327", " -71.12837", "North Cambridge", "Massachusetts"
"02141", "MA", " 42.370519", " -71.08443", "East Cambridge", "Massachusetts"
"02142", "MA", " 42.362297", " -71.08412", "Cambridge", "Massachusetts"
"02143", "MA", " 42.381929", " -71.09908", "Somerville", "Massachusetts"
"02144", "MA", " 42.399546", " -71.12165", "Somerville", "Massachusetts"
"02145", "MA", " 42.390846", " -71.09225", "Somerville", "Massachusetts"
"02148", "MA", " 42.428549", " -71.06059", "Malden", "Massachusetts"
"02149", "MA", " 42.409916", " -71.05220", "Everett", "Massachusetts"
"02150", "MA", " 42.396382", " -71.03352", "Chelsea", "Massachusetts"
"02151", "MA", " 42.416247", " -71.00525", "Revere", "Massachusetts"
"02152", "MA", " 42.373047", " -70.97803", "Winthrop", "Massachusetts"
"02155", "MA", " 42.419846", " -71.10942", "Medford", "Massachusetts"
"02163", "MA", " 42.367946", " -71.12056", "Cambridge", "Massachusetts"
"02169", "MA", " 42.250739", " -70.99593", "Quincy", "Massachusetts"
"02170", "MA", " 42.267049", " -71.01834", "Quincy", "Massachusetts"
